22.345500, 24.058700, 25.789500, 27.501600, 29.309000, 31.213800, 33.047900, 34.896200, 36.419100, 38.338400, 39.944200, 41.673400, 43.074800, 44.566800, 46.082500, 47.490500, 48.707300, 50.248600, 51.452400, 52.618100, 28.745400, 30.500100, 32.355700, 33.595700, 35.035600, 36.018800, 37.084900, 37.558000, 38.468300, 38.905500, 39.018400, 39.623500, 39.491600, 39.491700, 39.662700, 39.943300, 39.632300, 39.662400, 39.505100, 39.379400, 40.534400, 41.042700, 40.518000, 40.650100, 40.257900, 39.969300, 39.873600, 39.475300, 39.469400, 38.911500, 39.231100, 38.632300, 38.294600, 37.867700, 37.670700, 37.230500, 36.921500, 36.797700, 36.498200, 35.982500, 43.081100, 43.035500, 42.336200, 42.348900, 41.814100, 41.424300, 40.882300, 40.193900, 39.718400, 39.442600, 38.667600, 37.951300, 37.512300, 37.059000, 36.603400, 35.777600, 35.699400, 34.655200, 34.354300, 33.876500, 23.844000, 25.297100, 26.626200, 28.087100, 29.617300, 31.188000, 32.947200, 34.682800, 36.308900, 38.297900, 39.857500, 41.755200, 43.839200, 45.468400, 47.524400, 49.561700, 51.497800, 54.107000, 56.359800, 58.901700, 32.158600, 32.820900, 33.800000, 34.171200, 35.361200, 35.933400, 36.581400, 37.287200, 38.348700, 38.737300, 39.744200, 40.328500, 40.601400, 41.208700, 41.669200, 42.422900, 43.013900, 43.521000, 44.069100, 44.861900, 29.076900, 29.952100, 31.325000, 32.339200, 33.479200, 34.254500, 35.559800, 36.468600, 37.724600, 38.355700, 39.660100, 41.047400, 41.129300, 42.657800, 43.510400, 44.737200, 45.585300, 46.864100, 47.395600, 48.570200, 32.081900, 32.710600, 33.591700, 34.441600, 35.270900, 36.170300, 37.132400, 37.979400, 38.619600, 38.951000, 38.893300, 38.793400, 38.247700, 37.478700, 36.664300, 35.705700, 35.148800, 34.206500, 32.812300, 31.532700, 
23.387500, 25.204400, 26.947900, 28.696200, 30.456300, 32.352200, 34.176500, 36.002800, 37.490200, 39.356800, 40.950400, 42.645300, 44.015100, 45.469000, 46.947700, 48.353400, 49.544300, 51.066500, 52.274000, 53.403600, 30.722000, 32.521900, 34.453500, 35.636300, 36.930900, 37.681000, 38.594500, 38.898000, 39.677200, 39.967100, 39.972500, 40.487000, 40.271900, 40.205900, 40.293500, 40.544200, 40.169000, 40.172700, 39.968100, 39.785200, 42.101500, 42.539100, 41.931700, 41.992400, 41.556300, 41.208500, 41.071600, 40.579200, 40.542300, 39.945200, 40.231700, 39.598700, 39.230700, 38.783600, 38.519100, 38.068900, 37.715700, 37.567100, 37.245300, 36.694500, 44.326700, 44.258400, 43.530900, 43.565200, 42.968500, 42.571400, 42.029300, 41.258000, 40.788200, 40.494400, 39.678300, 38.938300, 38.465500, 38.000400, 37.512000, 36.700700, 36.568200, 35.464000, 35.170800, 34.681500, 24.332400, 25.822100, 27.200700, 28.693500, 30.294700, 31.927600, 33.749000, 35.521000, 37.222600, 39.300000, 40.919400, 42.874100, 45.050400, 46.737000, 48.880100, 51.000500, 53.008500, 55.735200, 58.032000, 60.704200, 33.403300, 34.036200, 35.011000, 35.308800, 36.466700, 37.061500, 37.694500, 38.357800, 39.408400, 39.764200, 40.754800, 41.303900, 41.584300, 42.175800, 42.607200, 43.339600, 43.933800, 44.440800, 44.953400, 45.731400, 29.863800, 30.769300, 32.176200, 33.213900, 34.356700, 35.174400, 36.479800, 37.438200, 38.733100, 39.342200, 40.678100, 42.127100, 42.216000, 43.762400, 44.621300, 45.875000, 46.783100, 48.076500, 48.625600, 49.807800, 32.320800, 32.978400, 33.858400, 34.733900, 35.612500, 36.570400, 37.599800, 38.544800, 39.345800, 39.891700, 40.041800, 40.202000, 39.865100, 39.406900, 38.739600, 37.764500, 37.228700, 36.312000, 34.994500, 34.245700, 
24.425000, 26.203300, 27.954500, 29.692500, 31.422000, 33.309100, 35.098600, 36.880800, 38.375500, 40.209900, 41.772400, 43.430400, 44.799800, 46.223400, 47.677100, 49.040400, 50.244800, 51.759000, 52.960400, 54.120400, 32.744700, 34.573700, 36.453100, 37.430300, 38.527000, 39.065000, 39.823200, 39.988700, 40.641700, 40.849200, 40.759100, 41.190900, 40.930900, 40.762400, 40.796400, 41.034700, 40.584100, 40.583500, 40.353100, 40.142000, 43.396800, 43.774600, 43.049900, 43.092900, 42.599400, 42.212700, 42.010900, 41.481200, 41.438600, 40.773900, 41.046300, 40.364700, 39.974400, 39.508900, 39.207900, 38.682600, 38.336500, 38.176600, 37.807100, 37.225000, 45.365700, 45.271100, 44.507500, 44.523000, 43.908700, 43.514900, 42.953000, 42.160100, 41.672300, 41.340400, 40.465700, 39.733900, 39.241500, 38.722700, 38.239800, 37.392700, 37.282300, 36.143300, 35.801200, 35.309300, 24.727900, 26.256300, 27.645600, 29.195600, 30.841700, 32.513200, 34.385600, 36.213300, 37.963400, 40.126000, 41.775300, 43.780800, 46.025900, 47.746500, 49.980000, 52.156300, 54.240400, 57.050100, 59.387400, 62.128200, 34.435100, 35.036000, 35.963000, 36.237800, 37.375500, 37.985500, 38.575700, 39.219600, 40.264600, 40.600300, 41.582700, 42.114900, 42.376900, 42.940200, 43.393700, 44.103800, 44.698000, 45.188000, 45.681500, 46.453900, 30.506300, 31.433000, 32.853900, 33.901200, 35.075900, 35.897800, 37.247400, 38.213400, 39.514600, 40.158900, 41.534900, 42.992000, 43.069500, 44.667500, 45.548300, 46.842900, 47.729100, 49.028500, 49.604800, 50.816200, 32.542900, 33.211800, 34.126300, 35.022900, 35.918300, 36.910600, 38.000500, 39.017700, 39.953600, 40.637700, 40.955600, 41.337600, 41.220400, 41.005100, 40.614400, 39.801900, 39.287700, 38.309000, 37.037000, 36.415500, 
25.319700, 27.082500, 28.793500, 30.501300, 32.229700, 34.082900, 35.835000, 37.618100, 39.073300, 40.882800, 42.437000, 44.084000, 45.434100, 46.845100, 48.286900, 49.651800, 50.832900, 52.358300, 53.598000, 54.735500, 34.780600, 36.540800, 38.183600, 38.956800, 39.859800, 40.192100, 40.836100, 40.903400, 41.436500, 41.559000, 41.391700, 41.758600, 41.442600, 41.226000, 41.202300, 41.441800, 40.961700, 40.943700, 40.673100, 40.452100, 44.482000, 44.799600, 44.002200, 44.019300, 43.455400, 43.035800, 42.776900, 42.207700, 42.166000, 41.445300, 41.709100, 40.984600, 40.551800, 40.104800, 39.732900, 39.191700, 38.840500, 38.632900, 38.237100, 37.640100, 46.233100, 46.099600, 45.321800, 45.335700, 44.697000, 44.268600, 43.700500, 42.864800, 42.368200, 42.036300, 41.109900, 40.343600, 39.866300, 39.305400, 38.829800, 37.979900, 37.843100, 36.682500, 36.329600, 35.814400, 25.034800, 26.584500, 28.015800, 29.596300, 31.298100, 32.987600, 34.896100, 36.776500, 38.560900, 40.797400, 42.458700, 44.502900, 46.798100, 48.597000, 50.867000, 53.108600, 55.256300, 58.109900, 60.520900, 63.304700, 35.250900, 35.858400, 36.765500, 37.013800, 38.118000, 38.706700, 39.296000, 39.901400, 40.940900, 41.280300, 42.233900, 42.783200, 43.014700, 43.570400, 44.043400, 44.738400, 45.342200, 45.811600, 46.316700, 47.083600, 31.014900, 31.985000, 33.400900, 34.484600, 35.640700, 36.510500, 37.860300, 38.847600, 40.164200, 40.829200, 42.230200, 43.687700, 43.775200, 45.384600, 46.276800, 47.588500, 48.488300, 49.802800, 50.391300, 51.630600, 32.750000, 33.428300, 34.359200, 35.270900, 36.190300, 37.225000, 38.353300, 39.436500, 40.460400, 41.266500, 41.693000, 42.273000, 42.302600, 42.316200, 42.188300, 41.610800, 41.280500, 40.272500, 39.004700, 38.451700, 
26.067200, 27.812300, 29.483300, 31.190100, 32.901000, 34.702700, 36.445700, 38.222000, 39.643100, 41.451100, 42.987600, 44.627000, 45.978800, 47.392600, 48.816900, 50.187400, 51.363200, 52.918700, 54.178300, 55.314500, 36.710900, 38.224200, 39.637700, 40.221300, 40.941500, 41.127500, 41.670800, 41.622000, 42.083300, 42.144100, 41.945600, 42.251100, 41.887100, 41.627300, 41.578900, 41.776100, 41.274500, 41.248200, 40.977100, 40.746200, 45.393400, 45.656800, 44.796900, 44.795300, 44.197900, 43.727600, 43.443000, 42.841300, 42.765000, 42.001000, 42.232700, 41.492500, 41.037500, 40.566900, 40.175700, 39.604900, 39.214300, 39.012800, 38.579300, 37.955000, 46.938700, 46.800200, 46.006300, 46.010600, 45.344800, 44.906200, 44.319300, 43.465700, 42.948300, 42.606000, 41.637000, 40.860300, 40.396000, 39.826300, 39.319600, 38.455700, 38.286700, 37.107200, 36.723900, 36.200600, 25.295900, 26.864200, 28.335200, 29.924100, 31.653700, 33.372300, 35.314100, 37.241600, 39.073200, 41.327300, 43.032100, 45.106000, 47.467800, 49.271800, 51.606900, 53.900800, 56.077600, 58.995300, 61.442400, 64.285900, 35.894500, 36.495700, 37.392900, 37.601400, 38.719300, 39.286800, 39.875700, 40.475300, 41.501100, 41.828300, 42.815500, 43.319200, 43.548300, 44.103800, 44.578900, 45.294000, 45.877100, 46.365200, 46.869400, 47.647500, 31.455700, 32.397900, 33.866400, 34.950200, 36.121500, 36.984500, 38.365800, 39.376700, 40.705500, 41.372400, 42.787700, 44.272600, 44.363800, 45.981500, 46.873200, 48.207800, 49.124500, 50.469600, 51.018300, 52.318700, 32.951700, 33.641100, 34.589600, 35.516600, 36.443900, 37.517700, 38.670900, 39.814000, 40.889600, 41.780200, 42.289800, 43.003300, 43.189300, 43.345700, 43.454500, 43.108900, 43.059900, 42.283900, 40.958300, 40.404200, 
26.676700, 28.390800, 30.061000, 31.726600, 33.433300, 35.227300, 36.946700, 38.725400, 40.139100, 41.933300, 43.462800, 45.105500, 46.451600, 47.874100, 49.292500, 50.681500, 51.857400, 53.422600, 54.707500, 55.844800, 38.374600, 39.643900, 40.825000, 41.256700, 41.837800, 41.934500, 42.354200, 42.208800, 42.620700, 42.653500, 42.386400, 42.645400, 42.262300, 41.979900, 41.935000, 42.087500, 41.589000, 41.524100, 41.237100, 41.041700, 46.166400, 46.402200, 45.493800, 45.461100, 44.819600, 44.304800, 43.999700, 43.354100, 43.260200, 42.467600, 42.699800, 41.916500, 41.438200, 40.946600, 40.535800, 39.920300, 39.550200, 39.316400, 38.865900, 38.196300, 47.571300, 47.401400, 46.605800, 46.591300, 45.894200, 45.462000, 44.845100, 43.964100, 43.445000, 43.072100, 42.090200, 41.296100, 40.844000, 40.241100, 39.710800, 38.832700, 38.663700, 37.470200, 37.072500, 36.531000, 25.509200, 27.092900, 28.591500, 30.202900, 31.967000, 33.701800, 35.672400, 37.625200, 39.501500, 41.797900, 43.515100, 45.616400, 48.014400, 49.877500, 52.251100, 54.554300, 56.779000, 59.785300, 62.230800, 65.166900, 36.408300, 37.004200, 37.906600, 38.119200, 39.214500, 39.770200, 40.355500, 40.951800, 41.976000, 42.288100, 43.281700, 43.798600, 44.017400, 44.575200, 45.068000, 45.785000, 46.375300, 46.855200, 47.381600, 48.126800, 31.811500, 32.773800, 34.253100, 35.345700, 36.517100, 37.385600, 38.800100, 39.811300, 41.171300, 41.822800, 43.252500, 44.771300, 44.860100, 46.496400, 47.383300, 48.745000, 49.660200, 51.042100, 51.569200, 52.890300, 33.127900, 33.836800, 34.807600, 35.765900, 36.690400, 37.792300, 38.970800, 40.139200, 41.287100, 42.223200, 42.800900, 43.615800, 43.897000, 44.196900, 44.486300, 44.356600, 44.528300, 44.077700, 42.928300, 42.361000, 
27.169200, 28.879400, 30.517400, 32.165000, 33.867800, 35.648700, 37.338200, 39.136900, 40.519500, 42.340300, 43.867800, 45.503100, 46.878500, 48.310700, 49.718900, 51.115700, 52.327200, 53.892900, 55.214200, 56.358700, 39.798100, 40.818700, 41.809000, 42.094800, 42.557000, 42.576100, 42.908300, 42.728900, 43.072300, 43.065600, 42.768500, 43.003200, 42.618100, 42.297800, 42.240200, 42.387900, 41.885900, 41.804900, 41.510100, 41.308400, 46.847300, 47.028400, 46.082300, 46.042200, 45.357100, 44.810300, 44.488100, 43.834000, 43.719000, 42.900500, 43.104200, 42.299600, 41.767200, 41.267400, 40.834600, 40.211800, 39.814800, 39.575100, 39.096200, 38.398700, 48.124000, 47.927700, 47.121400, 47.093100, 46.399100, 45.945900, 45.307900, 44.413800, 43.867600, 43.480300, 42.491700, 41.687400, 41.211400, 40.603600, 40.070600, 39.144500, 38.979000, 37.782800, 37.370200, 36.817900, 25.671100, 27.291800, 28.821200, 30.443400, 32.227500, 33.979100, 35.983600, 37.945400, 39.851800, 42.162000, 43.952300, 46.068800, 48.481200, 50.395800, 52.801200, 55.150800, 57.389000, 60.461100, 62.925700, 65.918500, 36.848100, 37.433100, 38.309800, 38.521300, 39.626400, 40.180500, 40.755400, 41.348100, 42.388300, 42.708700, 43.698200, 44.209100, 44.431500, 44.979500, 45.487700, 46.209400, 46.814500, 47.292900, 47.819800, 48.595600, 32.120300, 33.079700, 34.582500, 35.681500, 36.878200, 37.741300, 39.171300, 40.203800, 41.567200, 42.232800, 43.647300, 45.188800, 45.298200, 46.933300, 47.837600, 49.200500, 50.112800, 51.537200, 52.050200, 53.386700, 33.292300, 34.021800, 35.003100, 35.970200, 36.927200, 38.044800, 39.244200, 40.442000, 41.614800, 42.610200, 43.252700, 44.104600, 44.483300, 44.881200, 45.329900, 45.361200, 45.767400, 45.586800, 44.683400, 44.375900, 
27.568500, 29.271300, 30.898400, 32.547400, 34.235000, 35.999000, 37.681100, 39.486300, 40.879700, 42.694500, 44.230800, 45.885900, 47.245800, 48.709900, 50.117800, 51.534200, 52.765200, 54.339900, 55.708100, 56.874600, 40.974900, 41.814200, 42.624700, 42.778000, 43.169300, 43.087800, 43.392500, 43.169100, 43.485300, 43.438700, 43.102100, 43.322500, 42.923900, 42.586800, 42.539700, 42.661700, 42.159900, 42.069800, 41.745100, 41.578100, 47.456200, 47.570800, 46.611700, 46.552200, 45.821400, 45.253700, 44.917200, 44.260400, 44.103700, 43.266200, 43.462600, 42.615900, 42.064400, 41.526300, 41.101000, 40.464000, 40.067800, 39.771600, 39.291100, 38.585300, 48.599100, 48.413200, 47.570700, 47.542600, 46.832100, 46.366900, 45.705400, 44.792000, 44.228600, 43.857300, 42.824700, 42.029700, 41.539200, 40.908800, 40.365400, 39.421800, 39.259100, 38.050900, 37.642000, 37.084300, 25.820700, 27.457200, 29.002600, 30.659000, 32.458700, 34.209700, 36.250700, 38.238500, 40.176100, 42.486900, 44.303100, 46.484000, 48.908100, 50.868700, 53.293400, 55.687800, 57.966700, 61.040100, 63.564900, 66.604300, 37.178800, 37.769800, 38.663500, 38.859500, 39.976700, 40.532200, 41.102400, 41.702200, 42.726000, 43.079600, 44.059300, 44.583200, 44.794200, 45.351200, 45.872900, 46.594500, 47.215300, 47.713200, 48.239600, 49.018100, 32.395000, 33.358900, 34.877500, 35.979100, 37.186500, 38.083400, 39.498700, 40.542700, 41.924000, 42.595500, 44.003800, 45.573200, 45.683100, 47.308200, 48.241200, 49.612300, 50.517600, 51.949200, 52.478000, 53.822600, 33.443900, 34.192700, 35.185100, 36.155700, 37.139000, 38.278000, 39.483400, 40.717600, 41.912900, 42.942200, 43.646500, 44.531800, 44.991900, 45.460000, 46.015900, 46.174300, 46.759600, 46.824800, 46.193200, 46.193600, 
27.885700, 29.584300, 31.207500, 32.856900, 34.549500, 36.301600, 37.992500, 39.792600, 41.191200, 43.033700, 44.561000, 46.243300, 47.595500, 49.091800, 50.502100, 51.942200, 53.186700, 54.778200, 56.174200, 57.362300, 41.931600, 42.633800, 43.317800, 43.384600, 43.686700, 43.547200, 43.812600, 43.555100, 43.847100, 43.765700, 43.417500, 43.621100, 43.205600, 42.861000, 42.794400, 42.927800, 42.407700, 42.328000, 42.012000, 41.844800, 47.983600, 48.079600, 47.099200, 47.012900, 46.272000, 45.662500, 45.314200, 44.626600, 44.449500, 43.602500, 43.786500, 42.916200, 42.338700, 41.763100, 41.340400, 40.685800, 40.273600, 39.961900, 39.458900, 38.748300, 49.032000, 48.847600, 47.979600, 47.940400, 47.214200, 46.727900, 46.064400, 45.126900, 44.570200, 44.182700, 43.142900, 42.321200, 41.829200, 41.192500, 40.620500, 39.674900, 39.523200, 38.297600, 37.879800, 37.307200, 25.958700, 27.601900, 29.170000, 30.850000, 32.665900, 34.443300, 36.493400, 38.508600, 40.472900, 42.795100, 44.648600, 46.850300, 49.295300, 51.277800, 53.725600, 56.183800, 58.478300, 61.589600, 64.177600, 67.244500, 37.488800, 38.069100, 38.962100, 39.154300, 40.273600, 40.842000, 41.407300, 42.019000, 43.053300, 43.404300, 44.373800, 44.921500, 45.123900, 45.698200, 46.232600, 46.948200, 47.575500, 48.094500, 48.632200, 49.421100, 32.640700, 33.627600, 35.151800, 36.254700, 37.461000, 38.388800, 39.808100, 40.857200, 42.253800, 42.920200, 44.341300, 45.929400, 46.028600, 47.656600, 48.608700, 49.975400, 50.893100, 52.335800, 52.861300, 54.216500, 33.589700, 34.351200, 35.352300, 36.334800, 37.330000, 38.490300, 39.731300, 40.971900, 42.193200, 43.247600, 43.990600, 44.892300, 45.420100, 45.930200, 46.590500, 46.840500, 47.583100, 47.838900, 47.453600, 47.734100, 
28.167400, 29.873300, 31.484500, 33.116400, 34.810200, 36.556000, 38.260100, 40.073400, 41.480300, 43.329200, 44.872700, 46.586300, 47.928300, 49.435200, 50.871400, 52.329800, 53.580700, 55.220300, 56.626300, 57.826000, 42.731900, 43.321200, 43.889900, 43.885000, 44.128800, 43.952900, 44.189900, 43.893200, 44.169500, 44.085800, 43.718300, 43.908400, 43.467000, 43.098900, 43.066900, 43.168600, 42.663400, 42.582800, 42.267600, 42.089300, 48.460000, 48.536100, 47.539200, 47.424000, 46.683300, 46.051200, 45.679400, 44.974800, 44.788400, 43.916200, 44.062900, 43.211500, 42.590900, 42.011400, 41.554100, 40.894000, 40.465200, 40.153800, 39.625000, 38.902700, 49.422000, 49.237000, 48.354200, 48.290800, 47.559500, 47.086200, 46.388500, 45.444000, 44.866200, 44.478500, 43.436300, 42.592200, 42.110900, 41.445100, 40.888200, 39.949800, 39.764300, 38.524000, 38.083200, 37.506200, 26.079800, 27.736700, 29.311700, 31.030800, 32.830500, 34.643200, 36.719600, 38.758400, 40.724700, 43.097900, 44.953900, 47.193600, 49.654200, 51.674000, 54.158100, 56.655800, 58.951000, 62.109200, 64.702600, 67.852100, 37.740500, 38.319000, 39.218900, 39.405200, 40.547500, 41.105800, 41.690900, 42.300300, 43.337700, 43.704300, 44.674900, 45.219100, 45.432000, 46.024800, 46.559400, 47.283900, 47.930000, 48.457300, 48.989100, 49.805100, 32.856700, 33.860000, 35.395500, 36.507500, 37.730200, 38.665000, 40.077500, 41.127400, 42.557000, 43.203300, 44.633100, 46.244400, 46.342400, 47.965600, 48.938400, 50.324600, 51.238200, 52.690700, 53.228700, 54.583900, 33.714100, 34.496500, 35.493900, 36.499200, 37.509400, 38.690900, 39.947000, 41.198700, 42.457500, 43.538100, 44.304100, 45.235500, 45.792800, 46.359200, 47.074900, 47.400200, 48.269800, 48.678400, 48.472200, 49.033800, 
28.405600, 30.105700, 31.715000, 33.351600, 35.042900, 36.793100, 38.507500, 40.329500, 41.726900, 43.598000, 45.161900, 46.893500, 48.248000, 49.758200, 51.210200, 52.703800, 53.986100, 55.626000, 57.032500, 58.264100, 43.402000, 43.887500, 44.383900, 44.334800, 44.534600, 44.306800, 44.530500, 44.207500, 44.467100, 44.361600, 43.991200, 44.168400, 43.719400, 43.351200, 43.322800, 43.415300, 42.885300, 42.830200, 42.502000, 42.317800, 48.911500, 48.961100, 47.945600, 47.796100, 47.051300, 46.392000, 46.004300, 45.292700, 45.109900, 44.188000, 44.322500, 43.459300, 42.830400, 42.226200, 41.758600, 41.079700, 40.657000, 40.322700, 39.780400, 39.033200, 49.778700, 49.597400, 48.698300, 48.621900, 47.880100, 47.400500, 46.687400, 45.739100, 45.173900, 44.763400, 43.708800, 42.864600, 42.371800, 41.693300, 41.117600, 40.169800, 39.990200, 38.738400, 38.285800, 37.708800, 26.192300, 27.858400, 29.449900, 31.188100, 33.014900, 34.823400, 36.913500, 38.977200, 40.956300, 43.378400, 45.248700, 47.509000, 49.988400, 52.045500, 54.548500, 57.077700, 59.408700, 62.592700, 65.206300, 68.408100, 37.952100, 38.547400, 39.438200, 39.633500, 40.769200, 41.350900, 41.934700, 42.559000, 43.603700, 43.978700, 44.948600, 45.505700, 45.738700, 46.328700, 46.865900, 47.621700, 48.267900, 48.802500, 49.332300, 50.156700, 33.070800, 34.076000, 35.632500, 36.744300, 37.974500, 38.907500, 40.349600, 41.397400, 42.819700, 43.477300, 44.911800, 46.530800, 46.633200, 48.255100, 49.245800, 50.638200, 51.555500, 53.004000, 53.565000, 54.928100, 33.829300, 34.629500, 35.637700, 36.650000, 37.683000, 38.860300, 40.147800, 41.409100, 42.713200, 43.798800, 44.594900, 45.562700, 46.119800, 46.731500, 47.487400, 47.890300, 48.845700, 49.363600, 49.293700, 50.071400, 
28.603900, 30.302900, 31.913100, 33.541700, 35.251800, 37.001700, 38.733100, 40.545600, 41.977500, 43.849600, 45.436100, 47.177400, 48.535700, 50.084400, 51.560000, 53.048600, 54.348100, 55.991400, 57.439800, 58.682700, 43.971400, 44.368700, 44.805300, 44.721200, 44.883600, 44.625100, 44.831300, 44.502900, 44.739400, 44.618300, 44.258600, 44.423400, 43.955900, 43.585300, 43.548400, 43.633800, 43.116600, 43.057100, 42.747300, 42.537800, 49.319900, 49.348200, 48.314100, 48.161400, 47.404200, 46.718000, 46.319300, 45.594000, 45.403100, 44.465100, 44.601000, 43.699400, 43.053300, 42.460600, 41.970500, 41.262800, 40.834900, 40.507700, 39.939500, 39.176900, 50.125200, 49.945300, 49.011900, 48.931500, 48.196600, 47.703900, 46.977800, 46.024300, 45.451800, 45.043200, 43.978900, 43.102500, 42.608200, 41.928500, 41.333000, 40.382100, 40.213900, 38.936000, 38.492400, 37.872100, 26.296400, 27.975700, 29.578700, 31.329000, 33.173400, 34.998500, 37.117900, 39.190300, 41.191600, 43.636100, 45.529100, 47.808600, 50.305200, 52.395300, 54.934000, 57.479800, 59.845900, 63.061200, 65.731400, 68.950400, 38.155100, 38.732600, 39.645000, 39.827600, 40.989600, 41.566300, 42.164200, 42.796600, 43.854000, 44.236300, 45.214000, 45.788000, 46.013000, 46.615000, 47.159900, 47.925900, 48.565900, 49.123600, 49.662000, 50.494300, 33.278000, 34.284500, 35.842200, 36.966000, 38.184100, 39.150100, 40.602400, 41.636200, 43.056300, 43.752800, 45.182800, 46.795800, 46.909700, 48.541400, 49.544600, 50.943800, 51.860200, 53.305900, 53.893200, 55.256300, 33.939400, 34.745100, 35.753200, 36.780900, 37.819900, 39.027900, 40.337500, 41.616000, 42.939800, 44.058400, 44.845600, 45.856000, 46.409500, 47.065400, 47.829900, 48.329800, 49.334500, 49.934300, 49.966400, 50.952900, 
